Task #1729: pow(4.534472, 3.673356) = 258.022
Task #3050: pow(4.822810, 4.001161) = 541.993
Task #3058: pow(2.752869, 2.147026) = 8.7949
Task #3062: pow(3.909185, 3.924881) = 210.799
Task #3064: pow(3.613538, 4.204371) = 221.695
Task #3069: pow(3.218425, 3.754875) = 80.5634
Task #3074: pow(1.541692, 2.655016) = 3.156
Task #3076: pow(1.880294, 1.312538) = 2.29051
Task #3080: pow(3.979200, 3.041579) = 66.7308
Task #3084: pow(1.328284, 2.616866) = 2.10201
Task #3089: pow(3.007059, 1.028137) = 3.10167
Task #3091: pow(4.348127, 2.444871) = 36.3552
Task #3095: pow(2.465827, 4.880776) = 81.8619
Task #3099: pow(1.954594, 2.183774) = 4.32117
Task #3106: pow(2.437544, 2.630380) = 10.4191
Task #3110: pow(4.364984, 2.251255) = 27.5908
Task #3114: pow(1.694760, 2.428204) = 3.60016
Task #3118: pow(3.707022, 1.645593) = 8.63742
Task #3119: pow(2.253764, 3.669058) = 19.717
Task #3126: pow(1.942822, 2.027889) = 3.84512
Task #3129: pow(3.528035, 3.428512) = 75.3743
Task #3131: pow(2.043283, 1.105350) = 2.20304
Task #3134: pow(4.178763, 4.543281) = 663.124
Task #3138: pow(1.590390, 3.405440) = 4.85522
Task #3141: pow(3.552342, 3.848981) = 131.499
Task #3146: pow(1.102691, 1.164513) = 1.12057
Task #3152: pow(3.113435, 4.825700) = 240.009
Task #3160: pow(2.842872, 4.209373) = 81.2893
Task #3164: pow(2.573338, 4.617066) = 78.5761
Task #3166: pow(3.240246, 3.080699) = 37.4057
Task #3168: pow(1.830333, 1.105101) = 1.95039
Task #3173: pow(3.278341, 4.524119) = 215.219
Task #3178: pow(4.867649, 1.710388) = 14.9825
Task #3181: pow(4.024732, 1.117761) = 4.74189
Task #3185: pow(4.466636, 1.270382) = 6.69458
Task #3187: pow(3.782855, 4.458097) = 376.683
Task #3191: pow(3.986040, 1.210760) = 5.33472
Task #3193: pow(1.818854, 4.063681) = 11.3693
Task #3198: pow(3.203679, 3.301954) = 46.7337
Task #3202: pow(1.815386, 1.322762) = 2.20067
Task #3206: pow(1.321851, 3.946399) = 3.0077
Task #3209: pow(2.844188, 4.756593) = 144.31
Task #3213: pow(2.288726, 2.589819) = 8.53656
Task #3216: pow(2.558951, 3.454667) = 25.6873
Task #3219: pow(4.036366, 2.220060) = 22.1481
Task #3223: pow(2.275187, 2.551416) = 8.14515
Task #3226: pow(2.058450, 3.688824) = 14.3415
Task #3231: pow(2.695399, 1.216904) = 3.34216
Task #3233: pow(1.770967, 2.934607) = 5.35057
Task #3236: pow(1.476015, 1.656824) = 1.90613
Task #3241: pow(4.504934, 4.484219) = 853.653
Task #3245: pow(4.677167, 4.529363) = 1082.92
Task #3251: pow(1.199352, 3.338415) = 1.83467
Task #3257: pow(4.875812, 1.771301) = 16.5477
Task #3259: pow(4.924352, 3.628208) = 325.077
Task #3264: pow(4.523255, 2.383293) = 36.4864
Task #3268: pow(3.988034, 4.623110) = 598.928
Task #3273: pow(2.258697, 1.429518) = 3.20513
Task #3279: pow(3.984607, 3.695599) = 165.495
Task #3282: pow(1.869826, 2.520222) = 4.84171
Task #3287: pow(1.081469, 1.838726) = 1.1549
Task #3291: pow(3.933600, 1.201760) = 5.18555
Task #3296: pow(2.549480, 4.464581) = 65.2584
Task #3298: pow(4.516503, 4.329569) = 683.929
Task #3301: pow(1.091909, 2.235267) = 1.21719
Task #3305: pow(1.263499, 4.420832) = 2.8122
Task #3310: pow(2.488149, 3.239272) = 19.158
Task #3315: pow(2.634893, 2.912448) = 16.8055
Task #3318: pow(3.210245, 3.827834) = 86.8848
Task #3320: pow(2.135300, 3.625859) = 15.6521
Task #3324: pow(2.850631, 4.264688) = 87.1327
Task #3330: pow(3.771523, 3.858214) = 167.62
Task #3336: pow(2.803468, 4.959673) = 166.121
Task #3338: pow(1.085489, 4.623924) = 1.46127
Task #3342: pow(4.565617, 4.794690) = 1452.43
Task #3346: pow(3.528811, 2.051314) = 13.2849
Task #3348: pow(1.051391, 1.281196) = 1.06631
Task #3352: pow(1.391099, 3.547391) = 3.22513
Task #3357: pow(3.567167, 1.339864) = 5.49589
Task #3361: pow(1.435915, 2.223157) = 2.23523
Task #3364: pow(2.173980, 3.076052) = 10.8997
Task #3370: pow(3.084410, 2.095308) = 10.5917
Task #3372: pow(4.287735, 1.150562) = 5.33848
Task #3377: pow(3.483389, 4.242668) = 199.313
Task #3385: pow(1.996879, 2.490657) = 5.59852
Task #3389: pow(1.472760, 1.189510) = 1.58487
Task #3393: pow(3.297677, 4.992381) = 386.449
Task #3397: pow(4.714655, 2.231614) = 31.8332
Task #3401: pow(3.439287, 4.135860) = 165.485
Task #3404: pow(4.357292, 2.321939) = 30.4945
Task #3410: pow(2.347526, 3.518910) = 20.1439
Task #3416: pow(4.469632, 1.128574) = 5.41851
Task #3420: pow(3.757992, 3.160737) = 65.6574
Task #3423: pow(2.230475, 1.675507) = 3.8348
Task #3429: pow(1.893417, 4.550749) = 18.2674
Task #3433: pow(4.938602, 2.346333) = 42.4059
Task #3437: pow(2.530985, 4.228907) = 50.7544
Task #3441: pow(1.231448, 2.739411) = 1.76883
Task #3444: pow(1.636922, 2.298460) = 3.10409
Task #3448: pow(4.782696, 2.211400) = 31.844
Task #3450: pow(2.984691, 3.857205) = 67.8866
Task #3453: pow(3.812425, 2.639046) = 34.1835
Task #3457: pow(1.850753, 3.219265) = 7.25547
Task #3460: pow(2.155769, 2.731947) = 8.15424
Task #3465: pow(2.390314, 4.861026) = 69.1321
Task #3470: pow(4.775508, 3.290448) = 171.506
Task #3472: pow(1.250973, 3.886973) = 2.38781
Task #3478: pow(1.435659, 3.146345) = 3.11988
Task #3484: pow(4.585863, 3.702747) = 281.239
Task #3488: pow(1.486695, 1.859975) = 2.09088
Task #3493: pow(1.915803, 1.849557) = 3.32831
Task #3500: pow(2.200617, 4.510190) = 35.0704
Task #3506: pow(4.809764, 1.441302) = 9.61936
Task #3511: pow(2.964051, 1.706848) = 6.38906
Task #3513: pow(2.500990, 4.103684) = 43.0255
Task #3516: pow(3.873167, 1.699349) = 9.98458
Task #3522: pow(2.278119, 4.046361) = 27.9823
Task #3525: pow(1.839343, 2.887630) = 5.81096
Task #3529: pow(3.223463, 4.724900) = 252.217
Task #3533: pow(1.987698, 1.457492) = 2.72172
Task #3537: pow(4.544593, 3.870325) = 350.525
Task #3544: pow(1.364955, 4.060893) = 3.53754
Task #3548: pow(1.465721, 3.488719) = 3.79583
Task #3552: pow(1.093929, 3.415663) = 1.35886
Task #3556: pow(1.852811, 4.248245) = 13.7345
Task #3562: pow(3.538530, 1.956609) = 11.8531
Task #3564: pow(3.457394, 1.592324) = 7.20879
Task #3567: pow(3.202531, 3.854470) = 88.7992
Task #3569: pow(1.824567, 4.853101) = 18.5112
Task #3572: pow(1.225672, 3.631047) = 2.09359
Task #3578: pow(1.854171, 3.416495) = 8.24389
Task #3582: pow(2.662221, 4.652870) = 95.1931
Task #3584: pow(1.222027, 4.171812) = 2.30826
Task #3588: pow(4.377338, 3.957907) = 345.024
Task #3592: pow(4.074828, 2.422254) = 30.0497
Task #3595: pow(2.793166, 1.862244) = 6.77237
Task #3602: pow(3.421377, 3.085933) = 44.5152
Task #3607: pow(3.016131, 2.159744) = 10.8515
Task #3609: pow(1.117477, 2.967642) = 1.39045
Task #3612: pow(3.282114, 2.211685) = 13.8538
Task #3616: pow(2.930275, 1.471008) = 4.86213
Task #3619: pow(1.807756, 1.485854) = 2.41031
Task #3622: pow(4.770109, 4.367482) = 919.306
Task #3625: pow(3.707035, 1.255326) = 5.17981
Task #3629: pow(4.967521, 3.718057) = 387.514
Task #3633: pow(4.372404, 3.530895) = 182.943
Task #3637: pow(1.412248, 3.724486) = 3.61694
Task #3639: pow(4.760716, 2.276316) = 34.8816
Task #3641: pow(4.329945, 4.896400) = 1307.59
Task #3647: pow(3.683955, 2.416803) = 23.3706
Task #3649: pow(4.705002, 3.373910) = 185.847
Task #3654: pow(2.516452, 4.630761) = 71.7722
Task #3659: pow(1.510038, 2.847525) = 3.2335
Task #3662: pow(4.360431, 3.399480) = 149.303
Task #3665: pow(4.106474, 3.237354) = 96.8314
Task #3669: pow(4.409482, 3.603683) = 209.975
Task #3672: pow(3.006135, 4.594227) = 157.065
Task #3675: pow(2.221901, 3.085407) = 11.7432
Task #3679: pow(3.709637, 2.038789) = 14.4793
Task #3682: pow(4.777728, 3.228523) = 155.913
Task #3689: pow(3.743045, 4.663645) = 471.322
Task #3694: pow(4.022533, 1.983722) = 15.8183
Task #3699: pow(1.839405, 3.971343) = 11.2493
Task #3703: pow(3.787199, 4.710504) = 529.871
Task #3710: pow(1.682983, 1.346867) = 2.01604
Task #3712: pow(2.667376, 4.988206) = 133.474
Task #3716: pow(3.636349, 2.128046) = 15.5999
Task #3720: pow(1.559197, 3.831722) = 5.48457
Task #3723: pow(2.922347, 3.778019) = 57.4836
Task #3727: pow(1.682552, 4.167273) = 8.74324
Task #3728: pow(1.300176, 4.956184) = 3.67296
Task #3731: pow(1.478296, 1.991685) = 2.17827
Task #3735: pow(4.116932, 4.431997) = 529.406
Task #3740: pow(1.067552, 3.618028) = 1.26681
Task #3743: pow(3.792963, 3.289871) = 80.3092
Task #3746: pow(2.039660, 2.184010) = 4.74326
Task #3749: pow(4.591511, 1.137448) = 5.66161
Task #3756: pow(4.175704, 3.779596) = 221.875
Task #3761: pow(2.387725, 2.484536) = 8.69191
Task #3765: pow(3.295995, 2.744811) = 26.4104
Task #3769: pow(4.302534, 2.611932) = 45.2111
Task #3773: pow(3.925084, 1.131010) = 4.69514
Task #3777: pow(2.200154, 4.874716) = 46.7048
Task #3781: pow(3.354794, 4.108594) = 144.46
Task #3784: pow(2.169612, 3.569747) = 15.8781
Task #3787: pow(1.997965, 2.209826) = 4.6158
Task #3791: pow(2.365552, 4.312087) = 40.9666
Task #3795: pow(4.166031, 1.545872) = 9.07844
Task #3798: pow(4.773242, 1.818093) = 17.1453
Task #3801: pow(1.520662, 4.594193) = 6.85952
Task #3806: pow(4.360704, 1.714632) = 12.4912
Task #3811: pow(3.007975, 2.680801) = 19.1495
Task #3813: pow(4.986915, 4.123904) = 754.731
Task #3816: pow(4.502991, 4.086204) = 468.1
Task #3820: pow(4.914451, 4.166022) = 759.802
Task #3826: pow(2.666731, 3.387144) = 27.7238
Task #3830: pow(1.333099, 2.848555) = 2.26818
Task #3836: pow(4.604587, 3.087740) = 111.625
Task #3847: pow(2.848257, 2.580104) = 14.8889
Task #3851: pow(2.147501, 2.225808) = 5.4805
Task #3854: pow(1.710700, 3.931570) = 8.25542
Task #3856: pow(3.454746, 1.739714) = 8.6435
Task #3860: pow(2.502105, 1.572976) = 4.2318
Task #3865: pow(4.829941, 4.718433) = 1687.07
Task #3871: pow(1.342892, 3.084566) = 2.48286
Task #3874: pow(2.962621, 3.525934) = 46.0361
Task #3878: pow(2.630090, 1.231746) = 3.29077
Task #3885: pow(2.460031, 3.301569) = 19.5307
Task #3890: pow(2.048991, 4.247807) = 21.0553
Task #3893: pow(3.118707, 4.080726) = 103.699
Task #3896: pow(2.133693, 4.576116) = 32.0735
Task #3901: pow(3.954131, 3.285884) = 91.5884
Task #3905: pow(3.277814, 1.892008) = 9.45125
Task #3910: pow(2.377967, 4.175827) = 37.2367
Task #3912: pow(3.535354, 4.181607) = 196.486
Task #3917: pow(4.668773, 4.833514) = 1716.33
Task #3919: pow(4.387888, 2.536551) = 42.571
Task #3925: pow(4.187709, 2.283666) = 26.3261
Task #3927: pow(1.340829, 3.430740) = 2.73517
Task #3931: pow(3.087394, 3.851100) = 76.8188
Task #3936: pow(1.472547, 3.122470) = 3.34804
Task #3939: pow(2.970627, 4.817700) = 189.688
Task #3944: pow(2.839064, 4.807845) = 150.937
Task #3949: pow(1.394959, 2.954882) = 2.674
Task #3953: pow(4.253353, 4.274641) = 487.081
Task #3957: pow(2.503897, 2.042853) = 6.52101
Task #3960: pow(2.193671, 1.305715) = 2.78916
Task #3964: pow(2.774858, 3.922521) = 54.7799
Task #3966: pow(3.962615, 3.747671) = 174.196
Task #3971: pow(3.270738, 4.282979) = 160.036
Task #3972: pow(1.831583, 3.242221) = 7.11446
Task #3978: pow(3.015594, 2.869914) = 23.7552
Task #3982: pow(1.265331, 3.834167) = 2.46529
Task #3985: pow(4.008261, 2.883467) = 54.7777
Task #3989: pow(2.963741, 4.330028) = 110.429
Task #3994: pow(1.380642, 4.271957) = 3.96662
Task #3997: pow(2.059250, 4.685451) = 29.5031
Task #4002: pow(2.460735, 4.152161) = 42.0499
Task #4005: pow(4.588601, 4.646018) = 1186.26
Task #4012: pow(1.593965, 1.811704) = 2.32719
Task #4016: pow(2.367445, 2.413124) = 8.00173
Task #4020: pow(3.565681, 4.408605) = 271.755
Task #4021: pow(4.700524, 3.100396) = 121.316
Task #4028: pow(3.654305, 4.919790) = 587.328
Task #4034: pow(2.740547, 2.653793) = 14.5188
Task #4038: pow(2.672507, 4.443615) = 78.8975
Task #4039: pow(1.570133, 3.092821) = 4.03642
Task #4043: pow(1.584949, 1.436810) = 1.93813
Task #4047: pow(1.988444, 4.368965) = 20.1463
Task #4048: pow(4.157667, 2.891996) = 61.6185
Task #4052: pow(3.230239, 4.546895) = 206.746
Task #4055: pow(3.006674, 1.810909) = 7.34127
Task #4057: pow(2.998245, 2.506507) = 15.6773
Task #4059: pow(4.900624, 4.800785) = 2059.44
Task #4064: pow(3.485124, 2.486956) = 22.3086
Task #4067: pow(1.691440, 1.990289) = 2.84641
Task #4070: pow(1.124123, 4.488151) = 1.69068
Task #4075: pow(4.050074, 1.365413) = 6.75208
Task #4079: pow(4.825219, 4.041990) = 579.121
Task #4082: pow(4.821024, 2.873023) = 91.7646
Task #4087: pow(3.356316, 2.227710) = 14.8412
Task #4088: pow(2.379141, 1.070961) = 2.53006
Task #4094: pow(1.278120, 1.360814) = 1.39645
Task #4096: pow(1.272770, 1.350889) = 1.38518
Task #4100: pow(2.416331, 1.122656) = 2.69248
Task #4106: pow(1.329329, 2.971804) = 2.3303
Task #4111: pow(1.625716, 2.002034) = 2.64557
Task #4115: pow(2.774186, 3.302221) = 29.0624
Task #4120: pow(3.470773, 1.492847) = 6.40876
Task #4123: pow(2.948747, 2.672980) = 18.0024
Task #4127: pow(4.960638, 2.894934) = 103.166
Task #4133: pow(2.520114, 2.142576) = 7.24558
Task #4137: pow(3.643261, 4.050575) = 188.087
Task #4140: pow(3.032819, 1.683568) = 6.47472
Task #4145: pow(1.094220, 4.360684) = 1.48089
Task #4148: pow(1.236805, 2.368890) = 1.65444
Task #4151: pow(2.248762, 2.086763) = 5.42529
Task #4156: pow(1.440422, 4.652714) = 5.46271
Task #4157: pow(1.205994, 1.364201) = 1.29113
Task #4161: pow(4.042387, 2.257915) = 23.4281
Task #4165: pow(1.471192, 2.230390) = 2.36574
Task #4168: pow(3.415627, 3.732545) = 97.9947
Task #4172: pow(3.100948, 3.053570) = 31.682
Task #4175: pow(3.613023, 4.671061) = 403.504
Task #4181: pow(4.072795, 4.063836) = 300.956
Task #4187: pow(3.275747, 4.055048) = 122.916
Task #4190: pow(2.789370, 1.917036) = 7.14581
Task #4195: pow(2.467804, 3.205951) = 18.1021
Task #4198: pow(3.242257, 1.473125) = 5.65643
Task #4201: pow(1.649465, 3.601397) = 6.06372
Task #4206: pow(1.992428, 1.957330) = 3.8547
Task #4210: pow(4.127507, 1.646925) = 10.3274
Task #4215: pow(4.462107, 4.192587) = 528.753
Task #4219: pow(1.578243, 4.982062) = 9.71215
Task #4225: pow(4.990681, 1.551308) = 12.1077
Task #4228: pow(4.857506, 1.370587) = 8.72548
Task #4235: pow(4.363529, 2.757626) = 58.1345
Task #4239: pow(1.807475, 2.145489) = 3.56078
Task #4242: pow(3.720842, 4.078913) = 212.616
Task #4246: pow(1.597091, 1.368275) = 1.89763
Task #4251: pow(1.594848, 4.032414) = 6.56823
Task #4257: pow(1.594718, 1.316262) = 1.84835
Task #4262: pow(3.525779, 1.070764) = 3.85461
Task #4265: pow(4.097563, 4.110029) = 329.229
Task #4269: pow(3.277322, 3.005940) = 35.4503
Task #4274: pow(3.678886, 3.459261) = 90.565
Task #4279: pow(3.410298, 2.754711) = 29.3555
Task #4284: pow(4.245679, 2.963470) = 72.5943
Task #4287: pow(1.412738, 4.925478) = 5.48436
Task #4292: pow(2.999895, 1.723814) = 6.64419
Task #4295: pow(1.553159, 2.233778) = 2.67383
Task #4297: pow(3.154812, 1.339884) = 4.66194
Task #4302: pow(2.119276, 3.645042) = 15.4514
Task #4306: pow(4.178789, 2.550371) = 38.3627
Task #4309: pow(3.680859, 4.506989) = 355.408
Task #4314: pow(4.529670, 2.110027) = 24.228
Task #4317: pow(2.417750, 1.238315) = 2.9839
Task #4321: pow(1.678031, 2.336723) = 3.35194
Task #4326: pow(1.604120, 1.464548) = 1.99792
Task #4330: pow(3.788683, 3.527375) = 109.786
Task #4335: pow(1.006479, 3.051766) = 1.01991
Task #4340: pow(4.096979, 3.616304) = 164.004
Task #4342: pow(3.095455, 3.011231) = 30.0389
Task #4346: pow(2.248794, 1.358044) = 3.00582
Task #4352: pow(2.902250, 3.852995) = 60.6617
Task #4356: pow(2.581163, 4.345330) = 61.5849
Task #4359: pow(4.885622, 1.161596) = 6.31316
Task #4364: pow(3.508041, 2.908265) = 38.4762
Task #4368: pow(3.196254, 4.334475) = 153.941
Task #4370: pow(1.393732, 2.009351) = 1.94853
Task #4372: pow(3.127614, 3.073188) = 33.257
Task #4378: pow(1.578252, 2.010879) = 2.50328
Task #4380: pow(2.648411, 1.613349) = 4.81308
Task #4384: pow(4.449996, 3.230219) = 124.263
Task #4388: pow(3.835904, 3.280193) = 82.2619
Task #4391: pow(2.476195, 4.375870) = 52.8629
Task #4397: pow(2.313039, 3.662432) = 21.5673
Task #4401: pow(3.467928, 1.078370) = 3.82292
Task #4405: pow(1.922057, 2.643820) = 5.62635
Task #4407: pow(3.176572, 4.172273) = 124.254
Task #4414: pow(3.554084, 1.148291) = 4.28939
Task #4417: pow(1.836540, 3.449738) = 8.14201
Task #4421: pow(1.225504, 1.951680) = 1.48717
Task #4423: pow(2.640919, 2.604989) = 12.5507
Task #4427: pow(3.416724, 1.170572) = 4.21336
Task #4430: pow(1.797099, 4.004301) = 10.4564
Task #4437: pow(3.715018, 4.592303) = 414.413
Task #4442: pow(1.053074, 3.123901) = 1.17533
Task #4445: pow(3.957534, 3.298181) = 93.4145
Task #4451: pow(3.338172, 3.451773) = 64.1259
Task #4457: pow(1.426820, 4.504353) = 4.95831
Task #4460: pow(3.697964, 2.517196) = 26.8951
Task #4464: pow(4.449810, 4.806815) = 1307.55
Task #4467: pow(4.063779, 2.371367) = 27.7969
Task #4470: pow(1.555927, 2.497267) = 3.01612
Task #4474: pow(1.725120, 2.132941) = 3.19979
Task #4481: pow(1.176268, 3.698043) = 1.82278
Task #4486: pow(2.447081, 4.330204) = 48.1866
Task #4492: pow(1.381142, 2.867480) = 2.52424
Task #4494: pow(4.765024, 4.509011) = 1141.31
Task #4498: pow(3.055220, 1.102716) = 3.42661
Task #4504: pow(4.805087, 4.154885) = 679.815
Task #4507: pow(2.359705, 1.953763) = 5.3515
Task #4511: pow(1.174312, 2.274379) = 1.44117
Task #4515: pow(2.010444, 2.392251) = 5.31558
Task #4519: pow(4.332255, 2.816293) = 62.1117
Task #4524: pow(1.267991, 4.052486) = 2.61744
Task #4528: pow(2.224480, 2.731116) = 8.87813
Task #4532: pow(2.789418, 3.688676) = 43.9902
Task #4535: pow(2.795714, 1.141047) = 3.23199
Task #4538: pow(4.732428, 1.658529) = 13.1718
Task #4542: pow(4.383606, 4.897088) = 1390.29
Task #4546: pow(4.956058, 1.654537) = 14.1296
Task #4553: pow(2.647979, 2.622755) = 12.8588
Task #4556: pow(1.849830, 4.162179) = 12.9375
Task #4559: pow(4.090316, 1.563051) = 9.0408
Task #4566: pow(2.279992, 1.881225) = 4.71361
Task #4573: pow(1.211592, 3.697023) = 2.03316
Task #4575: pow(4.295001, 3.260584) = 115.832
Task #4580: pow(2.938671, 2.523116) = 15.1775
Task #4585: pow(2.251691, 3.808030) = 21.997
Task #4588: pow(1.204796, 2.291396) = 1.53252
Task #4591: pow(1.621105, 1.855368) = 2.45062
Task #4595: pow(3.597699, 3.080622) = 51.63
Task #4599: pow(4.729744, 1.773078) = 15.7232
Task #4603: pow(3.552370, 4.721287) = 397.332
Task #4608: pow(3.660606, 1.141353) = 4.39757
Task #4611: pow(4.421932, 4.227835) = 536.465
Task #4615: pow(1.749067, 1.195922) = 1.95154
Task #4619: pow(2.342266, 2.941895) = 12.2301
Task #4621: pow(4.493800, 1.757506) = 14.0273
Task #4626: pow(4.623970, 2.574874) = 51.562
Task #4629: pow(3.512078, 4.746210) = 388.474
Task #4634: pow(3.603632, 4.215605) = 222.33
Task #4638: pow(4.404563, 3.259828) = 125.607
Task #4641: pow(3.036963, 3.037401) = 29.1986
Task #4647: pow(2.662712, 1.633683) = 4.95273
Task #4650: pow(1.536608, 2.515808) = 2.94684
Task #4654: pow(1.340234, 4.839075) = 4.12512
Task #4660: pow(1.795709, 2.518640) = 4.36847
Task #4665: pow(1.851245, 3.745350) = 10.0403
Task #4667: pow(1.035915, 1.200600) = 1.04327
Task #4670: pow(2.737428, 4.652735) = 108.353
Task #4673: pow(4.305487, 2.837024) = 62.9124
Task #4677: pow(1.134648, 4.594284) = 1.78668
Task #4679: pow(3.299310, 3.762748) = 89.2679
Task #4685: pow(3.651676, 1.802978) = 10.3314
Task #4690: pow(4.778091, 1.977176) = 22.0295
Task #4692: pow(3.561985, 3.666291) = 105.357
Task #4696: pow(2.605215, 3.011811) = 17.8831
Task #4700: pow(1.948195, 4.201098) = 16.4731
Task #4707: pow(3.151207, 2.491536) = 17.4571
Task #4713: pow(3.255707, 4.201476) = 142.517
Task #4718: pow(2.831339, 3.669501) = 45.5601
Task #4721: pow(3.098497, 1.517261) = 5.56166
Task #4725: pow(4.621018, 1.548616) = 10.701
Task #4729: pow(1.843805, 4.461232) = 15.3255
Task #4733: pow(3.415106, 3.157932) = 48.3564
Task #4737: pow(1.477539, 3.550590) = 3.99911
Task #4740: pow(1.462970, 4.821590) = 6.26178
Task #4744: pow(4.942780, 1.941443) = 22.2487
Task #4748: pow(2.192660, 4.724275) = 40.8171
Task #4753: pow(3.076873, 4.260289) = 120.085
Task #4761: pow(3.868807, 4.615506) = 515.187
Task #4765: pow(1.918358, 4.258529) = 16.0274
Task #4769: pow(1.084440, 3.377922) = 1.31499
Task #4774: pow(2.011801, 1.082606) = 2.13139
Task #4780: pow(4.584369, 4.636490) = 1164.17
Task #4783: pow(1.753986, 3.763066) = 8.28488
Task #4787: pow(3.614335, 2.107713) = 15.0025
Task #4791: pow(2.715646, 4.194312) = 66.0389
Task #4795: pow(4.822990, 1.274746) = 7.43112
Task #4799: pow(1.825381, 3.649030) = 8.98849
Task #4802: pow(2.903198, 1.242794) = 3.76063
Task #4805: pow(2.202789, 3.232751) = 12.8454
Task #4809: pow(1.764257, 1.739333) = 2.68444
Task #4812: pow(4.615475, 1.628875) = 12.0761
Task #4815: pow(2.681645, 3.525434) = 32.3817
Task #4820: pow(1.967377, 3.880396) = 13.8166
Task #4824: pow(3.137836, 3.565019) = 58.9517
Task #4828: pow(4.361879, 1.781838) = 13.7973
Task #4832: pow(3.450146, 1.234133) = 4.61066
Task #4835: pow(2.987838, 1.520600) = 5.28236
Task #4839: pow(3.530062, 4.998953) = 547.442
Task #4843: pow(2.902877, 3.497861) = 41.5825
Task #4847: pow(2.074122, 3.676743) = 14.619
Task #4854: pow(2.208922, 3.967627) = 23.2049
Task #4860: pow(2.568792, 3.575426) = 29.1713
Task #4868: pow(3.829805, 2.499542) = 28.6863
Task #4870: pow(3.722114, 2.681458) = 33.9272
Task #4874: pow(1.188901, 1.638162) = 1.3277
Task #4878: pow(4.605110, 4.980725) = 2011.02
Task #4884: pow(4.082319, 4.350913) = 454.991
Task #4888: pow(4.730993, 2.836498) = 82.1298
Task #4889: pow(1.919616, 4.357192) = 17.1403
Task #4895: pow(4.932970, 2.554633) = 58.9709
Task #4899: pow(3.411038, 2.669465) = 26.4559
Task #4903: pow(4.115385, 4.664369) = 734.239
Task #4909: pow(2.144788, 2.215222) = 5.42113
